Date,Day,Shift ,Paper Name,Paper Code
16-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Intellectual Property Rights (IPR),AG-509
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Principles of Food Science & Nutrition,AG-510
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Dairy Science,AG-311
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Geo-Informatics & Nanotechnology,AG-511
19-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Entomology-li,AG-312
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Agri-business Management,AGE-51
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Agrochemicals,AGE-52
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Commercial Plant Breeding,AGE-53
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Landscaping,AGE-54
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Food Safety & Standards,AGE-55
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Bio-pesticides& Bio-fertilizers,AGE-56
